Time,HR
4.54,67
4.56,67
4.58,67
4.6,67
4.62,67
4.64,67
4.66,67
4.68,67
4.7,67
4.72,67
4.74,67
4.76,67
4.78,67
4.8,67
4.82,67
4.84,67
4.86,67
4.88,67
4.9,67
4.92,67
4.94,67
4.96,67
4.98,67
5.0,67
5.02,67
5.04,67
5.06,67
5.08,67
5.1,67
5.12,67
5.14,67
5.16,67
5.18,67
5.2,67
5.22,67
5.24,67
5.26,67
5.28,67
5.3,67
5.32,67
5.34,67
5.36,67
5.38,67
5.4,67
5.42,67
5.44,67
5.46,67
5.48,67
5.5,67
5.52,67
5.54,67
5.56,67
5.58,67
5.6,67
5.62,67
5.64,67
5.66,67
5.68,67
5.7,67
5.72,67
5.74,67
5.76,67
5.78,67
5.8,67
5.82,67
5.84,67
5.86,67
5.88,67
5.9,67
5.92,67
5.94,67
5.96,67
5.98,67
6.0,67
6.02,67
6.04,67
6.06,67
6.08,67
6.1,67
6.12,67
6.14,67
6.16,67
6.18,67
6.2,67
6.22,67
6.24,67
6.26,67
6.28,67
6.3,67
6.32,67
6.34,67
6.36,67
6.38,67
6.4,67
6.42,67
6.44,67
6.46,67
6.48,67
6.5,67
6.52,67
6.54,67
6.56,67
6.58,67
6.6,67
6.62,77
6.64,77
6.66,77
6.68,77
6.7,77
6.72,77
6.74,77
6.76,77
6.78,77
6.8,77
6.82,77
6.84,77
6.86,77
6.88,77
6.9,77
6.92,77
6.94,77
6.96,77
6.98,77
7.0,77
7.02,77
7.04,77
7.06,77
7.08,77
7.1,77
7.12,77
7.14,77
7.16,77
7.18,77
7.2,77
7.22,77
7.24,77
7.26,77
7.28,77
7.3,77
7.32,77
7.34,77
7.36,77
7.38,77
7.4,77
7.42,77
7.44,77
7.46,77
7.48,77
7.5,77
7.52,77
7.54,77
7.56,77
7.58,77
7.6,77
7.62,77
7.64,77
7.66,77
7.68,77
7.7,77
7.72,77
7.74,77
7.76,77
7.78,77
7.8,77
7.82,77
7.84,77
7.86,77
7.88,77
7.9,77
7.92,77
7.94,77
7.96,77
7.98,77
8.0,77
8.02,77
8.04,77
8.06,77
8.08,77
8.1,77
8.12,77
8.14,77
8.16,77
8.18,77
8.2,77
8.22,77
8.24,77
8.26,77
8.28,77
8.3,77
8.32,77
8.34,77
8.36,77
8.38,77
8.4,77
8.42,77
8.44,77
8.46,77
8.48,77
8.5,77
8.52,77
8.54,77
8.56,77
8.58,77
8.6,77
8.62,77
8.64,77
8.66,77
8.68,77
8.7,77
8.72,77
8.74,77
8.76,77
8.78,77
8.8,77
8.82,77
8.84,77
8.86,77
8.88,77
8.9,77
8.92,77
8.94,77
8.96,77
8.98,77
9.0,77
9.02,77
9.04,77
9.06,77
9.08,77
9.1,77
9.12,77
9.14,77
9.16,77
9.18,77
9.2,77
9.22,77
9.24,77
9.26,77
9.28,77
9.3,77
9.32,77
9.34,93
9.36,93
9.38,93
9.4,93
9.42,93
9.44,93
9.46,93
9.48,93
9.5,93
9.52,93
9.54,93
9.56,93
9.58,93
9.6,93
9.62,93
9.64,93
9.66,93
9.68,93
9.7,93
9.72,93
9.74,93
9.76,93
9.78,93
9.8,93
9.82,93
9.84,93
9.86,93
9.88,93
9.9,93
9.92,93
9.94,93
9.96,93
9.98,93
10.0,93
10.02,93
10.04,93
10.06,93
10.08,93
10.1,93
10.12,93
10.14,93
10.16,93
10.18,93
10.2,93
10.22,93
10.24,93
10.26,93
10.28,93
10.3,93
10.32,93
10.34,93
10.36,93
10.38,93
10.4,93
10.42,93
10.44,93
10.46,93
10.48,93
10.5,93
10.52,93
10.54,93
10.56,93
10.58,93
10.6,93
10.62,93
10.64,93
10.66,93
10.68,93
10.7,93
10.72,93
10.74,93
10.76,93
10.78,93
10.8,93
10.82,93
10.84,93
10.86,93
10.88,93
10.9,93
10.92,93
10.94,93
10.96,93
10.98,93
11.0,93
11.02,93
11.04,93
11.06,93
11.08,93
11.1,93
11.12,93
11.14,93
11.16,93
11.18,93
11.2,93
11.22,93
11.24,93
11.26,93
11.28,93
11.3,93
11.32,93
11.34,93
11.36,93
11.38,93
11.4,93
11.42,93
11.44,93
11.46,93
11.48,93
11.5,93
11.52,93
11.54,93
11.56,93
11.58,93
11.6,93
11.62,93
11.64,93
11.66,93
11.68,93
11.7,93
11.72,93
11.74,93
11.76,93
11.78,93
11.8,93
11.82,93
11.84,93
11.86,93
11.88,93
11.9,93
11.92,93
11.94,93
11.96,93
11.98,93
12.0,93
12.02,93
12.04,93
12.06,93
12.08,93
12.1,93
12.12,93
12.14,93
12.16,93
12.18,93
12.2,93
12.22,93
12.24,93
12.26,93
12.28,93
12.3,93
12.32,93
12.34,93
12.36,93
12.38,93
12.4,93
12.42,93
12.44,93
12.46,93
12.48,93
12.5,93
12.52,93
12.54,93
12.56,93
12.58,93
12.6,93
12.62,93
12.64,93
12.66,93
12.68,93
12.7,93
12.72,93
12.74,93
12.76,93
12.78,93
12.8,93
12.82,93
12.84,93
12.86,93
12.88,93
12.9,93
12.92,93
12.94,93
12.96,93
12.98,93
13.0,93
13.02,93
13.04,93
13.06,93
13.08,93
13.1,93
13.12,93
13.14,93
13.16,93
13.18,93
13.2,93
13.22,93
13.24,93
13.26,93
13.28,93
13.3,93
13.32,93
13.34,93
13.36,93
13.38,93
13.4,93
13.42,93
13.44,93
13.46,93
13.48,93
13.5,93
13.52,93
13.54,93
13.56,93
13.58,93
13.6,93
13.62,93
13.64,93
13.66,93
13.68,93
13.7,93
13.72,93
13.74,93
13.76,93
13.78,93
13.8,93
13.82,93
13.84,93
13.86,93
13.88,93
13.9,93
13.92,93
13.94,93
13.96,93
13.98,93
14.0,93
14.02,93
14.04,93
14.06,93
14.08,93
14.1,93
14.12,93
14.14,93
14.16,93
14.18,93
14.2,93
14.22,93
14.24,93
14.26,93
14.28,93
14.3,93
14.32,93
14.34,93
14.36,93
14.38,93
14.4,93
14.42,93
14.44,93
14.46,93
14.48,93
14.5,93
14.52,93
14.54,93
14.56,93
14.58,93
14.6,93
14.62,93
14.64,93
14.66,93
14.68,93
14.7,93
14.72,93
14.74,93
14.76,93
14.78,93
14.8,93
14.82,93
14.84,93
14.86,93
14.88,93
14.9,93
14.92,93
14.94,93
14.96,93
14.98,93
15.0,93
15.02,93
15.04,93
15.06,93
15.08,93
15.1,93
15.12,93
15.14,93
15.16,93
15.18,76
15.2,76
15.22,76
15.24,76
15.26,76
15.28,76
15.3,76
15.32,76
15.34,76
15.36,76
15.38,76
15.4,76
15.42,76
15.44,76
15.46,76
15.48,76
15.5,76
15.52,76
15.54,76
15.56,76
15.58,76
15.6,76
15.62,76
15.64,76
15.66,76
15.68,76
15.7,76
15.72,76
15.74,76
15.76,76
15.78,76
15.8,76
15.82,76
15.84,76
15.86,76
15.88,76
15.9,76
15.92,76
15.94,76
15.96,76
15.98,76
16.0,76
16.02,76
16.04,76
16.06,76
16.08,76
16.1,76
16.12,76
16.14,76
16.16,76
16.18,76
16.2,76
16.22,76
16.24,76
16.26,76
16.28,76
16.3,76
16.32,76
16.34,76
16.36,76
16.38,76
16.4,76
16.42,76
16.44,76
16.46,76
16.48,76
16.5,76
16.52,76
16.54,76
16.56,76
16.58,76
16.6,76
16.62,76
16.64,76
16.66,76
16.68,76
16.7,76
16.72,76
16.74,76
16.76,76
16.78,76
16.8,76
16.82,76
16.84,76
16.86,76
16.88,76
16.9,76
16.92,76
16.94,76
16.96,76
16.98,76
17.0,76
17.02,76
17.04,76
17.06,76
17.08,76
17.1,76
17.12,76
17.14,76
17.16,76
17.18,76
17.2,76
17.22,76
17.24,76
17.26,76
17.28,76
17.3,76
17.32,76
17.34,76
17.36,76
17.38,76
17.4,76
17.42,76
17.44,76
17.46,76
17.48,76
17.5,76
17.52,76
17.54,76
17.56,76
17.58,76
17.6,76
17.62,76
17.64,76
17.66,76
17.68,76
17.7,76
17.72,76
17.74,76
17.76,76
17.78,76
17.8,76
17.82,76
17.84,76
17.86,76
17.88,76
17.9,76
17.92,76
17.94,76
17.96,76
17.98,76
18.0,76
18.02,76
18.04,76
18.06,76
18.08,76
18.1,76
18.12,76
18.14,76
18.16,76
18.18,76
18.2,76
18.22,76
18.24,76
18.26,76
18.28,76
18.3,76
18.32,76
18.34,76
18.36,76
18.38,76
18.4,76
18.42,76
18.44,76
18.46,76
18.48,76
18.5,76
18.52,76
18.54,76
18.56,76
18.58,76
18.6,76
18.62,76
18.64,76
18.66,76
18.68,76
18.7,76
18.72,76
18.74,76
18.76,76
18.78,76
18.8,76
18.82,76
18.84,76
18.86,76
18.88,76
18.9,76
18.92,76
18.94,76
18.96,76
18.98,76
19.0,76
19.02,76
19.04,76
19.06,76
19.08,76
19.1,76
19.12,76
19.14,76
19.16,76
19.18,76
19.2,76
19.22,76
19.24,76
19.26,76
19.28,76
19.3,76
19.32,76
19.34,76
19.36,76
19.38,76
19.4,76
19.42,76
19.44,76
19.46,76
19.48,76
19.5,76
19.52,76
19.54,76
19.56,76
19.58,76
19.6,76
19.62,76
19.64,76
19.66,76
19.68,76
19.7,76
19.72,76
19.74,76
19.76,76
19.78,76
19.8,76
19.82,76
19.84,76
19.86,76
19.88,76
19.9,76
19.92,76
19.94,76
19.96,76
19.98,76
20.0,76
20.02,76
20.04,76
20.06,76
20.08,76
20.1,76
20.12,76
20.14,76
20.16,76
20.18,76
20.2,76
20.22,76
20.24,76
20.26,76
20.28,76
20.3,76
20.32,76
20.34,76
20.36,76
20.38,76
20.4,76
20.42,76
20.44,76
20.46,76
20.48,76
20.5,76
20.52,76
20.54,76
20.56,76
20.58,76
20.6,76
20.62,76
20.64,76
20.66,76
20.68,76
20.7,76
20.72,76
20.74,76
20.76,76
20.78,76
20.8,76
20.82,76
20.84,76
20.86,76
20.88,76
20.9,76
20.92,76
20.94,76
20.96,76
20.98,76
21.0,76
21.02,76
21.04,76
21.06,76
21.08,76
21.1,76
21.12,76
21.14,76
21.16,72
21.18,72
21.2,72
21.22,72
21.24,72
21.26,72
21.28,72
21.3,72
21.32,72
21.34,72
21.36,72
21.38,72
21.4,72
21.42,72
21.44,72
21.46,72
21.48,72
21.5,72
21.52,72
21.54,72
21.56,72
21.58,72
21.6,72
21.62,72
21.64,72
21.66,72
21.68,72
21.7,72
21.72,72
21.74,72
21.76,72
21.78,72
21.8,72
21.82,72
21.84,72
21.86,72
21.88,72
21.9,72
21.92,72
21.94,72
21.96,72
21.98,72
22.0,72
22.02,72
22.04,72
22.06,72
22.08,72
22.1,72
22.12,72
22.14,72
22.16,72
22.18,72
22.2,72
22.22,72
22.24,72
22.26,72
22.28,72
22.3,72
22.32,72
22.34,72
22.36,72
22.38,72
22.4,72
22.42,72
22.44,72
22.46,72
22.48,72
22.5,72
22.52,72
22.54,72
22.56,72
22.58,72
22.6,72
22.62,72
22.64,72
22.66,72
22.68,72
22.7,72
22.72,72
22.74,72
22.76,72
22.78,72
22.8,72
22.82,72
22.84,72
22.86,72
22.88,72
22.9,72
22.92,72
22.94,72
22.96,72
22.98,72
23.0,72
23.02,72
23.04,72
23.06,72
23.08,72
23.1,72
23.12,72
23.14,72
23.16,72
23.18,72
23.2,72
23.22,72
23.24,72
23.26,72
23.28,72
23.3,72
23.32,72
23.34,72
23.36,72
23.38,72
23.4,72
23.42,72
23.44,72
23.46,72
23.48,72
23.5,72
23.52,72
23.54,72
23.56,72
23.58,72
23.6,72
23.62,72
23.64,72
23.66,72
23.68,72
23.7,72
23.72,72
23.74,72
23.76,72
23.78,72
23.8,72
23.82,72
23.84,72
23.86,72
23.88,72
23.9,72
23.92,72
23.94,72
23.96,72
23.98,72
24.0,72
24.02,72
24.04,72
24.06,72
24.08,72
24.1,72
24.12,72
24.14,56
24.16,56
24.18,56
24.2,56
24.22,56
24.24,56
24.26,56
24.28,56
24.3,56
24.32,56
24.34,56
24.36,56
24.38,56
24.4,56
24.42,56
24.44,56
24.46,56
24.48,56
24.5,56
24.52,56
24.54,56
24.56,56
24.58,56
24.6,56
24.62,56
24.64,56
24.66,56
24.68,56
24.7,56
24.72,56
24.74,56
24.76,56
24.78,56
24.8,56
24.82,56
24.84,56
24.86,56
24.88,56
24.9,56
24.92,56
24.94,56
24.96,56
24.98,56
25.0,56
25.02,56
25.04,56
25.06,56
25.08,56
25.1,56
25.12,56
25.14,56
25.16,56
25.18,56
25.2,56
25.22,56
25.24,56
25.26,56
25.28,56
25.3,56
25.32,56
25.34,56
25.36,56
25.38,56
25.4,56
25.42,56
25.44,56
25.46,56
25.48,56
25.5,56
25.52,56
25.54,56
25.56,56
25.58,56
25.6,56
25.62,56
25.64,56
25.66,56
25.68,56
25.7,56
25.72,56
25.74,56
25.76,56
25.78,56
25.8,56
25.82,56
25.84,56
25.86,56
25.88,56
25.9,56
25.92,56
25.94,56
25.96,56
25.98,56
26.0,56
26.02,56
26.04,56
26.06,56
26.08,56
26.1,56
26.12,56
26.14,56
26.16,56
26.18,56
26.2,56
26.22,56
26.24,56
26.26,56
26.28,56
26.3,56
26.32,56
26.34,56
26.36,56
26.38,56
26.4,56
26.42,56
26.44,56
26.46,56
26.48,56
26.5,56
26.52,56
26.54,56
26.56,56
26.58,56
26.6,56
26.62,56
26.64,56
26.66,56
26.68,56
26.7,56
26.72,56
26.74,56
26.76,56
26.78,56
26.8,56
26.82,56
26.84,56
26.86,56
26.88,56
26.9,56
26.92,56
26.94,56
26.96,56
26.98,56
27.0,56
27.02,56
27.04,56
27.06,56
27.08,56
27.1,56
27.12,56
27.14,56
27.16,56
27.18,56
27.2,56
27.22,56
27.24,56
27.26,56
27.28,56
27.3,56
27.32,56
27.34,56
27.36,56
27.38,56
27.4,56
27.42,56
27.44,56
27.46,56
27.48,56
27.5,56
27.52,56
27.54,56
27.56,56
27.58,56
27.6,56
27.62,56
27.64,56
27.66,56
27.68,56
27.7,56
27.72,56
27.74,56
27.76,56
27.78,56
27.8,56
27.82,56
27.84,56
27.86,56
27.88,56
27.9,56
27.92,56
27.94,56
27.96,56
27.98,56
28.0,56
28.02,56
28.04,56
28.06,56
28.08,56
28.1,56
28.12,56
28.14,56
28.16,56
28.18,56
28.2,56
28.22,56
28.24,56
28.26,56
28.28,56
28.3,56
28.32,56
28.34,56
28.36,56
28.38,56
28.4,56
28.42,56
28.44,56
28.46,56
28.48,56
28.5,56
28.52,56
28.54,56
28.56,56
28.58,56
28.6,56
28.62,56
28.64,56
28.66,56
28.68,56
28.7,56
28.72,56
28.74,56
28.76,56
28.78,56
28.8,56
28.82,56
28.84,56
28.86,56
28.88,56
28.9,56
28.92,56
28.94,56
28.96,56
28.98,56
29.0,56
29.02,56
29.04,56
29.06,56
29.08,56
29.1,56
29.12,56
29.14,56
29.16,56
29.18,56
29.2,56
29.22,56
29.24,56
29.26,56
29.28,56
29.3,56
29.32,56
29.34,56
29.36,56
29.38,56
29.4,56
29.42,56
29.44,56
29.46,56
29.48,56
29.5,56
29.52,56
29.54,56
29.56,56
29.58,56
29.6,56
29.62,56
29.64,56
29.66,56
29.68,56
29.7,56
29.72,56
29.74,63
29.76,63
29.78,63
29.8,63
29.82,63
29.84,63
29.86,56
29.88,56
29.9,56
29.92,56
29.94,56
29.96,56
29.98,56
30.0,56
30.02,56
30.04,56
30.06,56
30.08,56
30.1,56
30.12,56
30.14,56
30.16,56
30.18,56
30.2,56
30.22,56
30.24,56
30.26,56
30.28,56
30.3,56
30.32,56
30.34,56
30.36,56
30.38,56
30.4,56
30.42,56
30.44,56
30.46,56
30.48,56
30.5,56
30.52,56
30.54,56
30.56,56
30.58,56
30.6,56
30.62,56
30.64,56
30.66,56
30.68,56
30.7,56
30.72,56
30.74,56
30.76,56
30.78,56
30.8,56
30.82,56
30.84,56
30.86,56
30.88,56
30.9,56
30.92,56
30.94,56
30.96,56
30.98,56
31.0,56
31.02,56
31.04,56
31.06,56
31.08,56
31.1,56
31.12,56
31.14,56
31.16,56
31.18,56
31.2,56
31.22,56
31.24,56
31.26,56
31.28,56
31.3,56
31.32,56
31.34,56
31.36,56
31.38,56
31.4,56
31.42,56
31.44,56
31.46,56
31.48,56
31.5,56
31.52,56
31.54,56
31.56,56
31.58,56
31.6,56
31.62,56
31.64,56
31.66,56
31.68,56
31.7,56
31.72,56
31.74,56
31.76,56
31.78,56
31.8,56
31.82,56
31.84,56
31.86,56
31.88,56
31.9,56
31.92,56
31.94,56
31.96,56
31.98,56
32.0,56
32.02,56
32.04,56
32.06,56
32.08,56
32.1,56
32.12,56
32.14,56
32.16,56
32.18,56
32.2,56
32.22,56
32.24,56
32.26,56
32.28,56
32.3,56
32.32,56
32.34,56
32.36,56
32.38,56
32.4,56
32.42,56
32.44,56
32.46,56
32.48,56
32.5,56
32.52,56
32.54,56
32.56,56
32.58,56
32.6,56
32.62,56
32.64,56
32.66,56
32.68,56
32.7,56
32.72,56
32.74,56
32.76,56
32.78,56
32.8,56
32.82,56
32.84,92
32.86,92
32.88,92
32.9,92
32.92,92
32.94,92
32.96,92
32.98,92
33.0,92
33.02,92
33.04,92
33.06,92
33.08,92
33.1,92
33.12,92
33.14,92
33.16,92
33.18,92
33.2,92
33.22,92
33.24,92
33.26,92
33.28,92
33.3,92
33.32,92
33.34,92
33.36,92
33.38,92
33.4,92
33.42,92
33.44,92
33.46,92
33.48,92
33.5,92
33.52,92
33.54,92
33.56,92
33.58,92
33.6,92
33.62,92
33.64,92
33.66,92
33.68,92
33.7,92
33.72,92
33.74,92
33.76,92
33.78,92
33.8,92
33.82,92
33.84,92
33.86,92
33.88,92
33.9,92
33.92,92
33.94,92
33.96,92
33.98,92
34.0,92
34.02,92
34.04,92
34.06,92
34.08,92
34.1,92
34.12,92
34.14,92
34.16,92
34.18,92
34.2,92
34.22,92
34.24,92
34.26,92
34.28,92
34.3,92
34.32,92
34.34,92
34.36,92
34.38,92
34.4,92
34.42,92
34.44,92
34.46,92
34.48,92
34.5,92
34.52,92
34.54,92
34.56,92
34.58,92
34.6,92
34.62,92
34.64,92
34.66,92
34.68,92
34.7,92
34.72,92
34.74,92
34.76,92
34.78,92
34.8,92
34.82,92
34.84,92
34.86,92
34.88,92
34.9,92
34.92,92
34.94,92
34.96,92
34.98,92
35.0,92
35.02,92
35.04,92
35.06,92
35.08,92
35.1,92
35.12,92
35.14,92
35.16,92
35.18,92
35.2,92
35.22,92
35.24,92
35.26,92
35.28,92
35.3,92
35.32,92
35.34,92
35.36,92
35.38,92
35.4,92
35.42,92
35.44,92
35.46,92
35.48,92
35.5,92
35.52,92
35.54,92
35.56,92
35.58,92
35.6,92
35.62,92
35.64,92
35.66,92
35.68,92
35.7,92
35.72,92
35.74,92
35.76,92
35.78,92
35.8,92
35.82,92
35.84,92
35.86,92
35.88,92
35.9,92
35.92,92
35.94,92
35.96,92
35.98,92
36.0,92
36.02,92
36.04,92
36.06,92
36.08,92
36.1,92
36.12,92
36.14,92
36.16,92
36.18,92
36.2,92
36.22,92
36.24,92
36.26,92
36.28,92
36.3,92
36.32,92
36.34,92
36.36,92
36.38,92
36.4,92
36.42,92
36.44,92
36.46,92
36.48,92
36.5,92
36.52,92
36.54,92
36.56,92
36.58,92
36.6,92
36.62,92
36.64,92
36.66,92
36.68,92
36.7,92
36.72,92
36.74,92
36.76,92
36.78,92
36.8,92
36.82,92
36.84,92
36.86,92
36.88,92
36.9,92
36.92,92
36.94,92
36.96,92
36.98,92
37.0,92
37.02,92
37.04,92
37.06,92
37.08,92
37.1,92
37.12,92
37.14,92
37.16,92
37.18,92
37.2,92
37.22,92
37.24,92
37.26,92
37.28,92
37.3,92
37.32,92
37.34,92
37.36,92
37.38,92
37.4,92
37.42,92
37.44,92
37.46,92
37.48,92
37.5,92
37.52,92
37.54,92
37.56,92
37.58,92
37.6,92
37.62,92
37.64,92
37.66,92
37.68,92
37.7,92
37.72,92
37.74,92
37.76,92
37.78,92
37.8,92
37.82,67
37.84,67
37.86,67
37.88,67
37.9,67
37.92,67
37.94,67
37.96,67
37.98,67
38.0,67
38.02,67
38.04,67
38.06,67
38.08,67
38.1,67
38.12,67
38.14,67
38.16,67
38.18,67
38.2,67
38.22,67
38.24,67
38.26,67
38.28,67
38.3,67
38.32,67
38.34,67
38.36,67
38.38,67
38.4,67
38.42,67
38.44,67
38.46,67
38.48,67
38.5,67
38.52,67
38.54,67
38.56,67
38.58,67
38.6,67
38.62,67
38.64,67
38.66,67
38.68,67
38.7,67
38.72,67
38.74,67
38.76,67
38.78,67
38.8,67
38.82,67
38.84,67
38.86,67
38.88,67
38.9,67
38.92,67
38.94,67
38.96,67
38.98,67
39.0,67
39.02,67
39.04,67
39.06,67
39.08,67
39.1,67
39.12,67
39.14,67
39.16,67
39.18,67
39.2,67
39.22,67
39.24,67
39.26,67
39.28,67
39.3,67
39.32,67
39.34,67
39.36,67
39.38,67
39.4,67
39.42,67
39.44,67
39.46,67
39.48,67
39.5,67
39.52,67
39.54,67
39.56,67
39.58,67
39.6,67
39.62,67
39.64,67
39.66,67
39.68,67
39.7,67
39.72,67
39.74,67
39.76,67
39.78,67
39.8,67
39.82,67
39.84,67
39.86,67
39.88,67
39.9,67
39.92,67
39.94,67
39.96,67
39.98,67
40.0,67
40.02,67
40.04,67
40.06,67
40.08,67
40.1,67
40.12,67
40.14,67
40.16,67
40.18,67
40.2,67
40.22,67
40.24,67
40.26,67
40.28,67
40.3,67
40.32,67
40.34,67
40.36,67
40.38,67
40.4,67
40.42,67
40.44,67
40.46,67
40.48,67
40.5,67
40.52,67
40.54,67
40.56,67
40.58,67
40.6,67
40.62,67
40.64,67
40.66,67
40.68,67
40.7,67
40.72,67
40.74,67
40.76,67
40.78,67
40.8,67
40.82,67
40.84,67
40.86,67
40.88,67
40.9,67
40.92,67
40.94,67
40.96,67
40.98,67
41.0,67
41.02,67
41.04,67
41.06,67
41.08,67
41.1,67
41.12,67
41.14,67
41.16,67
41.18,67
41.2,67
41.22,67
41.24,67
41.26,67
41.28,67
41.3,67
41.32,67
41.34,67
41.36,67
41.38,67
41.4,67
41.42,67
41.44,67
41.46,67
41.48,67
41.5,67
41.52,67
41.54,67
41.56,67
41.58,67
41.6,67
41.62,67
41.64,67
41.66,67
41.68,67
41.7,67
41.72,67
41.74,67
41.76,67
41.78,67
41.8,67
41.82,67
41.84,67
41.86,67
41.88,67
41.9,67
41.92,67
41.94,67
41.96,67
41.98,67
42.0,67
42.02,67
42.04,67
42.06,67
42.08,67
42.1,67
42.12,67
42.14,67
42.16,67
42.18,67
42.2,67
42.22,67
42.24,67
42.26,67
42.28,67
42.3,67
42.32,67
42.34,67
42.36,67
42.38,67
42.4,67
42.42,67
42.44,67
42.46,67
42.48,67
42.5,67
42.52,67
42.54,67
42.56,67
42.58,67
42.6,67
42.62,67
42.64,67
42.66,67
42.68,67
42.7,67
42.72,67
42.74,67
42.76,67
42.78,67
42.8,67
42.82,67
42.84,67
42.86,67
42.88,67
42.9,67
42.92,67
42.94,67
42.96,67
42.98,67
43.0,67
43.02,67
43.04,67
43.06,67
43.08,67
43.1,67
43.12,67
43.14,67
43.16,67
43.18,67
43.2,67
43.22,67
43.24,67
43.26,67
43.28,67
43.3,67
43.32,67
43.34,67
43.36,67
43.38,67
43.4,67
43.42,67
43.44,67
43.46,67
43.48,67
43.5,67
43.52,67
43.54,67
43.56,67
43.58,67
43.6,67
43.62,67
43.64,67
43.66,67
43.68,67
43.7,67
43.72,67
43.74,67
43.76,67
43.78,67
43.8,65
43.82,65
43.84,65
43.86,65
43.88,65
43.9,65
43.92,65
43.94,65
43.96,65
43.98,65
44.0,65
44.02,65
44.04,65
44.06,65
44.08,65
44.1,65
44.12,65
44.14,65
44.16,65
44.18,65
44.2,65
44.22,65
44.24,65
44.26,65
44.28,65
44.3,65
44.32,65
44.34,65
44.36,65
44.38,65
44.4,65
44.42,65
44.44,65
44.46,65
44.48,65
44.5,65
44.52,65
44.54,65
44.56,65
44.58,65
44.6,65
44.62,65
44.64,65
44.66,65
44.68,65
44.7,65
44.72,65
44.74,65
44.76,65
